"","State","Year","month","checks"
"7523","Virgin Islands",2009,"May",162
"7524","Virgin Islands",2009,"Jun",169
"7525","Virgin Islands",2009,"Jul",120
"7526","Virgin Islands",2009,"Aug",136
"7527","Virgin Islands",2009,"Sep",147
"7528","Virgin Islands",2009,"Oct",113
"7529","Virgin Islands",2009,"Nov",117
"7530","Virgin Islands",2009,"Dec",94
"7531","Virginia",2009,"Jan",27133
"7532","Virginia",2009,"Feb",29763
"7533","Virginia",2009,"Mar",28923
"7534","Virginia",2009,"Apr",26103
"7535","Virginia",2009,"May",19811
"7536","Virginia",2009,"Jun",17106
"7537","Virginia",2009,"Jul",20436
"7538","Virginia",2009,"Aug",20882
"7539","Virginia",2009,"Sep",21425
"7540","Virginia",2009,"Oct",27563
"7541","Virginia",2009,"Nov",27434
"7542","Virginia",2009,"Dec",29884
"7543","Washington",2009,"Jan",31526
"7544","Washington",2009,"Feb",33303
"7545","Washington",2009,"Mar",35861
"7546","Washington",2009,"Apr",32498
"7547","Washington",2009,"May",27031
"7548","Washington",2009,"Jun",23229
"7549","Washington",2009,"Jul",21284
"7550","Washington",2009,"Aug",23384
"7551","Washington",2009,"Sep",24405
"7552","Washington",2009,"Oct",27301
"7553","Washington",2009,"Nov",24453
"7554","Washington",2009,"Dec",32457
"7555","West Virginia",2009,"Jan",13020
"7556","West Virginia",2009,"Feb",15097
"7557","West Virginia",2009,"Mar",13698
"7558","West Virginia",2009,"Apr",12237
"7559","West Virginia",2009,"May",10016
"7560","West Virginia",2009,"Jun",9232
"7561","West Virginia",2009,"Jul",9628
"7562","West Virginia",2009,"Aug",10435
"7563","West Virginia",2009,"Sep",12343
"7564","West Virginia",2009,"Oct",15987
"7565","West Virginia",2009,"Nov",17419
"7566","West Virginia",2009,"Dec",17719
"7567","Wisconsin",2009,"Jan",14071
"7568","Wisconsin",2009,"Feb",17025
"7569","Wisconsin",2009,"Mar",23863
"7570","Wisconsin",2009,"Apr",19575
"7571","Wisconsin",2009,"May",11864
"7572","Wisconsin",2009,"Jun",10519
"7573","Wisconsin",2009,"Jul",10489
"7574","Wisconsin",2009,"Aug",14794
"7575","Wisconsin",2009,"Sep",17700
"7576","Wisconsin",2009,"Oct",21119
"7577","Wisconsin",2009,"Nov",19327
"7578","Wisconsin",2009,"Dec",16605
"7579","Wyoming",2009,"Jan",4553
"7580","Wyoming",2009,"Feb",5050
"7581","Wyoming",2009,"Mar",5594
"7582","Wyoming",2009,"Apr",4931
"7583","Wyoming",2009,"May",4202
"7584","Wyoming",2009,"Jun",4118
"7585","Wyoming",2009,"Jul",3421
"7586","Wyoming",2009,"Aug",3800
"7587","Wyoming",2009,"Sep",3804
"7588","Wyoming",2009,"Oct",3663
"7589","Wyoming",2009,"Nov",3553
"7590","Wyoming",2009,"Dec",4706
"7591","Alabama",2008,"Jan",22516
"7592","Alabama",2008,"Feb",26565
"7593","Alabama",2008,"Mar",23827
"7594","Alabama",2008,"Apr",18165
"7595","Alabama",2008,"May",19228
"7596","Alabama",2008,"Jun",17454
"7597","Alabama",2008,"Jul",18312
"7598","Alabama",2008,"Aug",21264
"7599","Alabama",2008,"Sep",21365
"7600","Alabama",2008,"Oct",24898
"7601","Alabama",2008,"Nov",39594
"7602","Alabama",2008,"Dec",46244
"7603","Alaska",2008,"Jan",3266
"7604","Alaska",2008,"Feb",3844
"7605","Alaska",2008,"Mar",4404
"7606","Alaska",2008,"Apr",4745
"7607","Alaska",2008,"May",4409
"7608","Alaska",2008,"Jun",3804
"7609","Alaska",2008,"Jul",4102
"7610","Alaska",2008,"Aug",5201
"7611","Alaska",2008,"Sep",7083
"7612","Alaska",2008,"Oct",5926
"7613","Alaska",2008,"Nov",7945
"7614","Alaska",2008,"Dec",7000
"7615","Arizona",2008,"Jan",17302
"7616","Arizona",2008,"Feb",19279
"7617","Arizona",2008,"Mar",17466
"7618","Arizona",2008,"Apr",16321
"7619","Arizona",2008,"May",16274
"7620","Arizona",2008,"Jun",13644
"7621","Arizona",2008,"Jul",14129
"7622","Arizona",2008,"Aug",15201
"7623","Arizona",2008,"Sep",14404
"7624","Arizona",2008,"Oct",16206
"7625","Arizona",2008,"Nov",22813
"7626","Arizona",2008,"Dec",25682
"7627","Arkansas",2008,"Jan",13794
"7628","Arkansas",2008,"Feb",17726
"7629","Arkansas",2008,"Mar",15717
"7630","Arkansas",2008,"Apr",12214
"7631","Arkansas",2008,"May",12463
"7632","Arkansas",2008,"Jun",11306
"7633","Arkansas",2008,"Jul",11428
"7634","Arkansas",2008,"Aug",12925
"7635","Arkansas",2008,"Sep",14715
"7636","Arkansas",2008,"Oct",18762
"7637","Arkansas",2008,"Nov",24251
"7638","Arkansas",2008,"Dec",26498
"7639","California",2008,"Jan",58872
"7640","California",2008,"Feb",59380
"7641","California",2008,"Mar",74599
"7642","California",2008,"Apr",66612
"7643","California",2008,"May",64811
"7644","California",2008,"Jun",57322
"7645","California",2008,"Jul",62382
"7646","California",2008,"Aug",63942
"7647","California",2008,"Sep",56404
"7648","California",2008,"Oct",65372
"7649","California",2008,"Nov",73190
"7650","California",2008,"Dec",77512
"7651","Colorado",2008,"Jan",18057
"7652","Colorado",2008,"Feb",20877
"7653","Colorado",2008,"Mar",22401
"7654","Colorado",2008,"Apr",20016
"7655","Colorado",2008,"May",19921
"7656","Colorado",2008,"Jun",18991
"7657","Colorado",2008,"Jul",19673
"7658","Colorado",2008,"Aug",22460
"7659","Colorado",2008,"Sep",21596
"7660","Colorado",2008,"Oct",26115
"7661","Colorado",2008,"Nov",39798
"7662","Colorado",2008,"Dec",35616
"7663","Connecticut",2008,"Jan",12621
"7664","Connecticut",2008,"Feb",11681
"7665","Connecticut",2008,"Mar",12978
"7666","Connecticut",2008,"Apr",12549
"7667","Connecticut",2008,"May",11869
"7668","Connecticut",2008,"Jun",10658
"7669","Connecticut",2008,"Jul",11352
"7670","Connecticut",2008,"Aug",11373
"7671","Connecticut",2008,"Sep",12304
"7672","Connecticut",2008,"Oct",14573
"7673","Connecticut",2008,"Nov",16586
"7674","Connecticut",2008,"Dec",17341
"7675","Delaware",2008,"Jan",1242
"7676","Delaware",2008,"Feb",1380
"7677","Delaware",2008,"Mar",1339
"7678","Delaware",2008,"Apr",1350
"7679","Delaware",2008,"May",1162
"7680","Delaware",2008,"Jun",1013
"7681","Delaware",2008,"Jul",1103
"7682","Delaware",2008,"Aug",1296
"7683","Delaware",2008,"Sep",1349
"7684","Delaware",2008,"Oct",1716
"7685","Delaware",2008,"Nov",2512
"7686","Delaware",2008,"Dec",2640
"7687","District of Columbia",2008,"Jan",1
"7688","District of Columbia",2008,"Feb",53
"7689","District of Columbia",2008,"Mar",0
"7690","District of Columbia",2008,"Apr",0
"7691","District of Columbia",2008,"May",0
"7692","District of Columbia",2008,"Jun",16
"7693","District of Columbia",2008,"Jul",1
"7694","District of Columbia",2008,"Aug",1
"7695","District of Columbia",2008,"Sep",39
"7696","District of Columbia",2008,"Oct",49
"7697","District of Columbia",2008,"Nov",55
"7698","District of Columbia",2008,"Dec",44
"7699","Florida",2008,"Jan",38219
"7700","Florida",2008,"Feb",40476
"7701","Florida",2008,"Mar",39246
"7702","Florida",2008,"Apr",36385
"7703","Florida",2008,"May",35887
"7704","Florida",2008,"Jun",34145
"7705","Florida",2008,"Jul",34809
"7706","Florida",2008,"Aug",34316
"7707","Florida",2008,"Sep",34029
"7708","Florida",2008,"Oct",44475
"7709","Florida",2008,"Nov",65859
"7710","Florida",2008,"Dec",65826
"7711","Georgia",2008,"Jan",27410
"7712","Georgia",2008,"Feb",32150
"7713","Georgia",2008,"Mar",27880
"7714","Georgia",2008,"Apr",24172
"7715","Georgia",2008,"May",23424
"7716","Georgia",2008,"Jun",22513
"7717","Georgia",2008,"Jul",25433
"7718","Georgia",2008,"Aug",25427
"7719","Georgia",2008,"Sep",25289
"7720","Georgia",2008,"Oct",35246
"7721","Georgia",2008,"Nov",46108
"7722","Georgia",2008,"Dec",52322
"7723","Guam",2008,"Jan",27
"7724","Guam",2008,"Feb",36
"7725","Guam",2008,"Mar",27
"7726","Guam",2008,"Apr",37
"7727","Guam",2008,"May",36
"7728","Guam",2008,"Jun",36
"7729","Guam",2008,"Jul",28
"7730","Guam",2008,"Aug",33
"7731","Guam",2008,"Sep",42
"7732","Guam",2008,"Oct",55
"7733","Guam",2008,"Nov",34
"7734","Guam",2008,"Dec",56
"7735","Hawaii",2008,"Jan",642
"7736","Hawaii",2008,"Feb",563
"7737","Hawaii",2008,"Mar",689
"7738","Hawaii",2008,"Apr",746
"7739","Hawaii",2008,"May",565
"7740","Hawaii",2008,"Jun",608
"7741","Hawaii",2008,"Jul",612
"7742","Hawaii",2008,"Aug",615
"7743","Hawaii",2008,"Sep",655
"7744","Hawaii",2008,"Oct",835
"7745","Hawaii",2008,"Nov",989
"7746","Hawaii",2008,"Dec",1050
"7747","Idaho",2008,"Jan",6590
"7748","Idaho",2008,"Feb",8715
"7749","Idaho",2008,"Mar",9166
"7750","Idaho",2008,"Apr",7964
"7751","Idaho",2008,"May",7518
"7752","Idaho",2008,"Jun",6778
"7753","Idaho",2008,"Jul",6088
"7754","Idaho",2008,"Aug",7234
"7755","Idaho",2008,"Sep",8095
"7756","Idaho",2008,"Oct",8979
"7757","Idaho",2008,"Nov",11539
"7758","Idaho",2008,"Dec",11791
"7759","Illinois",2008,"Jan",50878
"7760","Illinois",2008,"Feb",47375
"7761","Illinois",2008,"Mar",55221
"7762","Illinois",2008,"Apr",50664
"7763","Illinois",2008,"May",41563
"7764","Illinois",2008,"Jun",36378
"7765","Illinois",2008,"Jul",41247
"7766","Illinois",2008,"Aug",47407
"7767","Illinois",2008,"Sep",54261
"7768","Illinois",2008,"Oct",56784
"7769","Illinois",2008,"Nov",64537
"7770","Illinois",2008,"Dec",69626
"7771","Indiana",2008,"Jan",17255
"7772","Indiana",2008,"Feb",18649
"7773","Indiana",2008,"Mar",20196
"7774","Indiana",2008,"Apr",14582
"7775","Indiana",2008,"May",14259
"7776","Indiana",2008,"Jun",11982
"7777","Indiana",2008,"Jul",12694
"7778","Indiana",2008,"Aug",15500
"7779","Indiana",2008,"Sep",15155
"7780","Indiana",2008,"Oct",20735
"7781","Indiana",2008,"Nov",30367
"7782","Indiana",2008,"Dec",28526
"7783","Iowa",2008,"Jan",10386
"7784","Iowa",2008,"Feb",8850
"7785","Iowa",2008,"Mar",10569
"7786","Iowa",2008,"Apr",8333
"7787","Iowa",2008,"May",6253
"7788","Iowa",2008,"Jun",5103
"7789","Iowa",2008,"Jul",5437
"7790","Iowa",2008,"Aug",6282
"7791","Iowa",2008,"Sep",8426
"7792","Iowa",2008,"Oct",11047
"7793","Iowa",2008,"Nov",13188
"7794","Iowa",2008,"Dec",14456
"7795","Kansas",2008,"Jan",9405
"7796","Kansas",2008,"Feb",10169
"7797","Kansas",2008,"Mar",10182
"7798","Kansas",2008,"Apr",8680
"7799","Kansas",2008,"May",7618
"7800","Kansas",2008,"Jun",6879
"7801","Kansas",2008,"Jul",7070
"7802","Kansas",2008,"Aug",9408
"7803","Kansas",2008,"Sep",8543
"7804","Kansas",2008,"Oct",12231
"7805","Kansas",2008,"Nov",18157
"7806","Kansas",2008,"Dec",17742
"7807","Kentucky",2008,"Jan",143573
"7808","Kentucky",2008,"Feb",148628
"7809","Kentucky",2008,"Mar",146516
"7810","Kentucky",2008,"Apr",148367
"7811","Kentucky",2008,"May",150272
"7812","Kentucky",2008,"Jun",146583
"7813","Kentucky",2008,"Jul",184555
"7814","Kentucky",2008,"Aug",154192
"7815","Kentucky",2008,"Sep",155795
"7816","Kentucky",2008,"Oct",162086
"7817","Kentucky",2008,"Nov",170669
"7818","Kentucky",2008,"Dec",169865
"7819","Louisiana",2008,"Jan",17416
"7820","Louisiana",2008,"Feb",18034
"7821","Louisiana",2008,"Mar",15706
"7822","Louisiana",2008,"Apr",13222
"7823","Louisiana",2008,"May",13171
"7824","Louisiana",2008,"Jun",13502
"7825","Louisiana",2008,"Jul",14449
"7826","Louisiana",2008,"Aug",19179
"7827","Louisiana",2008,"Sep",17044
"7828","Louisiana",2008,"Oct",27703
"7829","Louisiana",2008,"Nov",37761
"7830","Louisiana",2008,"Dec",41168
"7831","Maine",2008,"Jan",3363
"7832","Maine",2008,"Feb",3658
"7833","Maine",2008,"Mar",4474
"7834","Maine",2008,"Apr",3955
"7835","Maine",2008,"May",3889
"7836","Maine",2008,"Jun",3540
"7837","Maine",2008,"Jul",3550
"7838","Maine",2008,"Aug",4742
"7839","Maine",2008,"Sep",5600
"7840","Maine",2008,"Oct",7802
"7841","Maine",2008,"Nov",6367
"7842","Maine",2008,"Dec",5621
"7843","Mariana Islands",2008,"Jan",0
"7844","Mariana Islands",2008,"Feb",0
"7845","Mariana Islands",2008,"Mar",0
"7846","Mariana Islands",2008,"Apr",0
"7847","Mariana Islands",2008,"May",0
"7848","Mariana Islands",2008,"Jun",0
"7849","Mariana Islands",2008,"Jul",0
"7850","Mariana Islands",2008,"Aug",0
"7851","Mariana Islands",2008,"Sep",0
"7852","Mariana Islands",2008,"Oct",0
"7853","Mariana Islands",2008,"Nov",0
"7854","Mariana Islands",2008,"Dec",0
"7855","Maryland",2008,"Jan",6307
"7856","Maryland",2008,"Feb",7693
"7857","Maryland",2008,"Mar",6895
"7858","Maryland",2008,"Apr",6318
"7859","Maryland",2008,"May",5664
"7860","Maryland",2008,"Jun",5283
"7861","Maryland",2008,"Jul",5646
"7862","Maryland",2008,"Aug",5970
"7863","Maryland",2008,"Sep",6437
"7864","Maryland",2008,"Oct",8493
"7865","Maryland",2008,"Nov",13581
"7866","Maryland",2008,"Dec",11296
"7867","Massachusetts",2008,"Jan",11466
"7868","Massachusetts",2008,"Feb",11024
"7869","Massachusetts",2008,"Mar",13113
"7870","Massachusetts",2008,"Apr",11676
"7871","Massachusetts",2008,"May",10247
"7872","Massachusetts",2008,"Jun",9128
"7873","Massachusetts",2008,"Jul",9068
"7874","Massachusetts",2008,"Aug",8676
"7875","Massachusetts",2008,"Sep",7857
"7876","Massachusetts",2008,"Oct",8631
"7877","Massachusetts",2008,"Nov",9777
"7878","Massachusetts",2008,"Dec",9196
"7879","Michigan",2008,"Jan",26327
"7880","Michigan",2008,"Feb",27806
"7881","Michigan",2008,"Mar",31514
"7882","Michigan",2008,"Apr",28416
"7883","Michigan",2008,"May",24411
"7884","Michigan",2008,"Jun",22283
"7885","Michigan",2008,"Jul",22649
"7886","Michigan",2008,"Aug",26564
"7887","Michigan",2008,"Sep",31250
"7888","Michigan",2008,"Oct",36342
"7889","Michigan",2008,"Nov",41369
"7890","Michigan",2008,"Dec",38404
"7891","Minnesota",2008,"Jan",18727
"7892","Minnesota",2008,"Feb",20738
"7893","Minnesota",2008,"Mar",26018
"7894","Minnesota",2008,"Apr",25126
"7895","Minnesota",2008,"May",18927
"7896","Minnesota",2008,"Jun",17390
"7897","Minnesota",2008,"Jul",17164
"7898","Minnesota",2008,"Aug",21906
"7899","Minnesota",2008,"Sep",27447
"7900","Minnesota",2008,"Oct",30503
"7901","Minnesota",2008,"Nov",28567
"7902","Minnesota",2008,"Dec",24662
"7903","Mississippi",2008,"Jan",16039
"7904","Mississippi",2008,"Feb",15654
"7905","Mississippi",2008,"Mar",12065
"7906","Mississippi",2008,"Apr",9652
"7907","Mississippi",2008,"May",10147
"7908","Mississippi",2008,"Jun",9602
"7909","Mississippi",2008,"Jul",10071
"7910","Mississippi",2008,"Aug",13259
"7911","Mississippi",2008,"Sep",11328
"7912","Mississippi",2008,"Oct",16495
"7913","Mississippi",2008,"Nov",27364
"7914","Mississippi",2008,"Dec",29392
"7915","Missouri",2008,"Jan",24210
"7916","Missouri",2008,"Feb",28424
"7917","Missouri",2008,"Mar",28049
"7918","Missouri",2008,"Apr",23721
"7919","Missouri",2008,"May",20818
"7920","Missouri",2008,"Jun",18806
"7921","Missouri",2008,"Jul",19159
"7922","Missouri",2008,"Aug",23671
"7923","Missouri",2008,"Sep",21687
"7924","Missouri",2008,"Oct",31440
"7925","Missouri",2008,"Nov",40379
"7926","Missouri",2008,"Dec",41123
"7927","Montana",2008,"Jan",5753
"7928","Montana",2008,"Feb",7419
"7929","Montana",2008,"Mar",8100
"7930","Montana",2008,"Apr",7544
"7931","Montana",2008,"May",8215
"7932","Montana",2008,"Jun",6928
"7933","Montana",2008,"Jul",6529
"7934","Montana",2008,"Aug",7785
"7935","Montana",2008,"Sep",8612
"7936","Montana",2008,"Oct",10749
"7937","Montana",2008,"Nov",9988
"7938","Montana",2008,"Dec",9977
"7939","Nebraska",2008,"Jan",4304
"7940","Nebraska",2008,"Feb",4521
"7941","Nebraska",2008,"Mar",4526
"7942","Nebraska",2008,"Apr",3649
"7943","Nebraska",2008,"May",3088
"7944","Nebraska",2008,"Jun",2636
"7945","Nebraska",2008,"Jul",2809
"7946","Nebraska",2008,"Aug",3814
"7947","Nebraska",2008,"Sep",4364
"7948","Nebraska",2008,"Oct",5988
"7949","Nebraska",2008,"Nov",8129
"7950","Nebraska",2008,"Dec",8761
"7951","Nevada",2008,"Jan",5329
"7952","Nevada",2008,"Feb",6956
"7953","Nevada",2008,"Mar",7543
"7954","Nevada",2008,"Apr",6164
"7955","Nevada",2008,"May",6460
"7956","Nevada",2008,"Jun",5974
"7957","Nevada",2008,"Jul",6687
"7958","Nevada",2008,"Aug",7587
"7959","Nevada",2008,"Sep",6812
"7960","Nevada",2008,"Oct",8850
"7961","Nevada",2008,"Nov",13436
"7962","Nevada",2008,"Dec",13454
"7963","New Hampshire",2008,"Jan",4969
"7964","New Hampshire",2008,"Feb",4778
"7965","New Hampshire",2008,"Mar",5862
"7966","New Hampshire",2008,"Apr",6063
"7967","New Hampshire",2008,"May",5268
"7968","New Hampshire",2008,"Jun",4826
"7969","New Hampshire",2008,"Jul",4796
"7970","New Hampshire",2008,"Aug",5059
"7971","New Hampshire",2008,"Sep",5030
"7972","New Hampshire",2008,"Oct",6575
"7973","New Hampshire",2008,"Nov",7913
"7974","New Hampshire",2008,"Dec",6154
"7975","New Jersey",2008,"Jan",3061
"7976","New Jersey",2008,"Feb",3004
"7977","New Jersey",2008,"Mar",3313
"7978","New Jersey",2008,"Apr",3044
"7979","New Jersey",2008,"May",2966
"7980","New Jersey",2008,"Jun",2692
"7981","New Jersey",2008,"Jul",2889
"7982","New Jersey",2008,"Aug",2867
"7983","New Jersey",2008,"Sep",3186
"7984","New Jersey",2008,"Oct",3928
"7985","New Jersey",2008,"Nov",4954
"7986","New Jersey",2008,"Dec",4621
"7987","New Mexico",2008,"Jan",7594
"7988","New Mexico",2008,"Feb",9316
"7989","New Mexico",2008,"Mar",9001
"7990","New Mexico",2008,"Apr",7598
"7991","New Mexico",2008,"May",7554
"7992","New Mexico",2008,"Jun",7433
"7993","New Mexico",2008,"Jul",7193
"7994","New Mexico",2008,"Aug",7934
"7995","New Mexico",2008,"Sep",7691
"7996","New Mexico",2008,"Oct",9479
"7997","New Mexico",2008,"Nov",12078
"7998","New Mexico",2008,"Dec",13260
"7999","New York",2008,"Jan",16478
"8000","New York",2008,"Feb",17283
"8001","New York",2008,"Mar",18748
"8002","New York",2008,"Apr",18179
"8003","New York",2008,"May",15388
"8004","New York",2008,"Jun",13191
"8005","New York",2008,"Jul",13240
"8006","New York",2008,"Aug",15592
"8007","New York",2008,"Sep",20428
"8008","New York",2008,"Oct",22858
"8009","New York",2008,"Nov",27081
"8010","New York",2008,"Dec",23454
"8011","North Carolina",2008,"Jan",27082
"8012","North Carolina",2008,"Feb",30838
"8013","North Carolina",2008,"Mar",26027
"8014","North Carolina",2008,"Apr",24025
"8015","North Carolina",2008,"May",22466
"8016","North Carolina",2008,"Jun",20951
"8017","North Carolina",2008,"Jul",21817
"8018","North Carolina",2008,"Aug",23533
"8019","North Carolina",2008,"Sep",23083
"8020","North Carolina",2008,"Oct",31276
"8021","North Carolina",2008,"Nov",45424
"8022","North Carolina",2008,"Dec",50951
"8023","North Dakota",2008,"Jan",3126
"8024","North Dakota",2008,"Feb",3430
"8025","North Dakota",2008,"Mar",3673
"8026","North Dakota",2008,"Apr",3444
"8027","North Dakota",2008,"May",3230
"8028","North Dakota",2008,"Jun",2877
"8029","North Dakota",2008,"Jul",2775
"8030","North Dakota",2008,"Aug",3449
"8031","North Dakota",2008,"Sep",4651
"8032","North Dakota",2008,"Oct",6399
"8033","North Dakota",2008,"Nov",5248
"8034","North Dakota",2008,"Dec",4530
"8035","Ohio",2008,"Jan",28065
"8036","Ohio",2008,"Feb",29116
"8037","Ohio",2008,"Mar",29199
"8038","Ohio",2008,"Apr",25222
"8039","Ohio",2008,"May",22604
"8040","Ohio",2008,"Jun",19159
"8041","Ohio",2008,"Jul",20652
"8042","Ohio",2008,"Aug",22657
"8043","Ohio",2008,"Sep",23361
"8044","Ohio",2008,"Oct",31341
"8045","Ohio",2008,"Nov",53256
"8046","Ohio",2008,"Dec",45382
"8047","Oklahoma",2008,"Jan",16006
"8048","Oklahoma",2008,"Feb",19521
"8049","Oklahoma",2008,"Mar",16347
"8050","Oklahoma",2008,"Apr",15963
"8051","Oklahoma",2008,"May",14480
"8052","Oklahoma",2008,"Jun",12812
"8053","Oklahoma",2008,"Jul",13066
"8054","Oklahoma",2008,"Aug",16373
"8055","Oklahoma",2008,"Sep",15318
"8056","Oklahoma",2008,"Oct",18886
"8057","Oklahoma",2008,"Nov",32368
"8058","Oklahoma",2008,"Dec",30472
"8059","Oregon",2008,"Jan",12399
"8060","Oregon",2008,"Feb",14107
"8061","Oregon",2008,"Mar",16867
"8062","Oregon",2008,"Apr",14644
"8063","Oregon",2008,"May",13174
"8064","Oregon",2008,"Jun",12635
"8065","Oregon",2008,"Jul",11154
"8066","Oregon",2008,"Aug",12172
"8067","Oregon",2008,"Sep",14576
"8068","Oregon",2008,"Oct",14609
"8069","Oregon",2008,"Nov",22636
"8070","Oregon",2008,"Dec",20914
"8071","Pennsylvania",2008,"Jan",44755
"8072","Pennsylvania",2008,"Feb",46646
"8073","Pennsylvania",2008,"Mar",56009
"8074","Pennsylvania",2008,"Apr",45947
"8075","Pennsylvania",2008,"May",40630
"8076","Pennsylvania",2008,"Jun",36218
"8077","Pennsylvania",2008,"Jul",38271
"8078","Pennsylvania",2008,"Aug",41911
"8079","Pennsylvania",2008,"Sep",46220
"8080","Pennsylvania",2008,"Oct",55218
"8081","Pennsylvania",2008,"Nov",78828
"8082","Pennsylvania",2008,"Dec",67891
"8083","Puerto Rico",2008,"Jan",616
"8084","Puerto Rico",2008,"Feb",554
"8085","Puerto Rico",2008,"Mar",434
"8086","Puerto Rico",2008,"Apr",416
"8087","Puerto Rico",2008,"May",462
"8088","Puerto Rico",2008,"Jun",474
"8089","Puerto Rico",2008,"Jul",517
"8090","Puerto Rico",2008,"Aug",631
"8091","Puerto Rico",2008,"Sep",658
"8092","Puerto Rico",2008,"Oct",570
"8093","Puerto Rico",2008,"Nov",511
"8094","Puerto Rico",2008,"Dec",660
"8095","Rhode Island",2008,"Jan",921
"8096","Rhode Island",2008,"Feb",973
"8097","Rhode Island",2008,"Mar",1122
"8098","Rhode Island",2008,"Apr",930
"8099","Rhode Island",2008,"May",946
"8100","Rhode Island",2008,"Jun",744
"8101","Rhode Island",2008,"Jul",830
"8102","Rhode Island",2008,"Aug",846
"8103","Rhode Island",2008,"Sep",931
"8104","Rhode Island",2008,"Oct",1171
"8105","Rhode Island",2008,"Nov",1618
"8106","Rhode Island",2008,"Dec",1373
"8107","South Carolina",2008,"Jan",13553
"8108","South Carolina",2008,"Feb",17215
"8109","South Carolina",2008,"Mar",15445
"8110","South Carolina",2008,"Apr",11607
"8111","South Carolina",2008,"May",11974
"8112","South Carolina",2008,"Jun",10499
"8113","South Carolina",2008,"Jul",11314
"8114","South Carolina",2008,"Aug",12881
"8115","South Carolina",2008,"Sep",12515
"8116","South Carolina",2008,"Oct",15680
"8117","South Carolina",2008,"Nov",27464
"8118","South Carolina",2008,"Dec",24794
"8119","South Dakota",2008,"Jan",4050
"8120","South Dakota",2008,"Feb",4593
"8121","South Dakota",2008,"Mar",4634
"8122","South Dakota",2008,"Apr",4117
"8123","South Dakota",2008,"May",3673
"8124","South Dakota",2008,"Jun",3171
"8125","South Dakota",2008,"Jul",3146
"8126","South Dakota",2008,"Aug",5261
"8127","South Dakota",2008,"Sep",6193
"8128","South Dakota",2008,"Oct",8299
"8129","South Dakota",2008,"Nov",7566
"8130","South Dakota",2008,"Dec",7786
"8131","Tennessee",2008,"Jan",20764
"8132","Tennessee",2008,"Feb",25181
"8133","Tennessee",2008,"Mar",22006
"8134","Tennessee",2008,"Apr",17915
"8135","Tennessee",2008,"May",17783
"8136","Tennessee",2008,"Jun",16905
"8137","Tennessee",2008,"Jul",17909
"8138","Tennessee",2008,"Aug",20940
"8139","Tennessee",2008,"Sep",18460
"8140","Tennessee",2008,"Oct",24426
"8141","Tennessee",2008,"Nov",38954
"8142","Tennessee",2008,"Dec",41576
"8143","Texas",2008,"Jan",66797
"8144","Texas",2008,"Feb",72001
"8145","Texas",2008,"Mar",63667
"8146","Texas",2008,"Apr",59527
"8147","Texas",2008,"May",61039
"8148","Texas",2008,"Jun",59239
"8149","Texas",2008,"Jul",56777
"8150","Texas",2008,"Aug",73208
"8151","Texas",2008,"Sep",71992
"8152","Texas",2008,"Oct",92043
"8153","Texas",2008,"Nov",132359
"8154","Texas",2008,"Dec",135919
"8155","Utah",2008,"Jan",9538
"8156","Utah",2008,"Feb",8525
"8157","Utah",2008,"Mar",9871
"8158","Utah",2008,"Apr",10937
"8159","Utah",2008,"May",11653
"8160","Utah",2008,"Jun",13813
"8161","Utah",2008,"Jul",22972
"8162","Utah",2008,"Aug",23022
"8163","Utah",2008,"Sep",10966
"8164","Utah",2008,"Oct",24217
"8165","Utah",2008,"Nov",16083
"8166","Utah",2008,"Dec",19995
"8167","Vermont",2008,"Jan",1313
"8168","Vermont",2008,"Feb",1941
"8169","Vermont",2008,"Mar",2037
"8170","Vermont",2008,"Apr",1897
"8171","Vermont",2008,"May",1597
"8172","Vermont",2008,"Jun",1245
"8173","Vermont",2008,"Jul",1526
"8174","Vermont",2008,"Aug",1553
"8175","Vermont",2008,"Sep",2053
"8176","Vermont",2008,"Oct",2367
"8177","Vermont",2008,"Nov",2417
"8178","Vermont",2008,"Dec",2045
"8179","Virgin Islands",2008,"Jan",134
"8180","Virgin Islands",2008,"Feb",139
"8181","Virgin Islands",2008,"Mar",76
"8182","Virgin Islands",2008,"Apr",158
"8183","Virgin Islands",2008,"May",171
"8184","Virgin Islands",2008,"Jun",159
"8185","Virgin Islands",2008,"Jul",114
"8186","Virgin Islands",2008,"Aug",112
"8187","Virgin Islands",2008,"Sep",126
"8188","Virgin Islands",2008,"Oct",99
"8189","Virgin Islands",2008,"Nov",120
"8190","Virgin Islands",2008,"Dec",128
"8191","Virginia",2008,"Jan",19553
"8192","Virginia",2008,"Feb",24218
"8193","Virginia",2008,"Mar",22337
"8194","Virginia",2008,"Apr",21146
"8195","Virginia",2008,"May",17556
"8196","Virginia",2008,"Jun",14673
"8197","Virginia",2008,"Jul",18112
"8198","Virginia",2008,"Aug",18908
"8199","Virginia",2008,"Sep",20124
"8200","Virginia",2008,"Oct",25120
"8201","Virginia",2008,"Nov",39241
"8202","Virginia",2008,"Dec",37986
"8203","Washington",2008,"Jan",23846
"8204","Washington",2008,"Feb",26052
"8205","Washington",2008,"Mar",27638
"8206","Washington",2008,"Apr",24647
"8207","Washington",2008,"May",23563
"8208","Washington",2008,"Jun",22815
"8209","Washington",2008,"Jul",20808
"8210","Washington",2008,"Aug",22169
"8211","Washington",2008,"Sep",23879
"8212","Washington",2008,"Oct",28415
"8213","Washington",2008,"Nov",37424
